coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
1839564840,action camera -GA300,4,1,930411363,101066261,525719139,"Victure AC920 4K 60fps action camera, Sports Camera with 20MP Sony Sensor, Gopro Compatible Case,Remote Control, Ultra Wide View Angle, 2*1350mAh Batteries and 20 GoPro Compatible Accessories Kits",,ENTERTAINMENT TOYS AND SEASONAL,06 CAMERAS AND SUPPLIES,ACTION CAMERAS AND DRONES,ACTION CAMERAS,ACTION CAMCORDERS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,922781765,,375195342,"Enfamom Prenatal Vitamin Supplement for Pregnant and Lactating Women from Enfamil, 30 Softgels, Omega-3 DHA + Folate + Calcium",,CONSUMABLES,40 PHARMACY OTC,WELLNESS,VITAMINS AND SUPPLEMENTS,MULTIVITAMINS,1,0,2023-03-11
1599162293,Hydration,4,1,410253390,101013311,382965385,"Zak Designs 32 oz. Water Bottle Durable Plastic with Silicone Spout and Cover for Cold Water Outdoor Indoor, Neo Mint",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION WATER BOTTLES,1,0,2023-03-11
1719050505,W578,4,1,311080443,101067717,524831662,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1156967298,Big Mirror,4,1,531555984,101095288,427891303,"FENCHILIN Large Hollywood Vanity Mirror with Lights Bluetooth Tabletop Wall Mount Metal White (32"" x 23"")",,CONSUMABLES,46 BEAUTY,HAIR TOOLS AND ACCESORIES,HAIR TOOLS,MAKEUP MIRRORS,1,0,2023-03-11
781569599,2pc PP Riverside Kid Water Bottle Campaign,4,1,218540027,101013311,493943273,"Zak Designs 2pc 16 oz Marvel Kids Water Bottle Plastic Easy-Open Locking Spout Cover for Travel, Spider-Man",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
576448575,618N,4,1,194754201,101064874,516071472,"Snailax Shiatsu Kneading Neck and Back Massager, Electric Massage Pillow with Heat,Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
165749522,Hot Sandals,4,1,960880746,101070802,479657346,Womens Flats Sandals Summer Gladiator Bohemian Beaded Dress Shoes Comfortable Open Toe Elastic Ankle Strap Slip On Sandal,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM WOMENS,MP SANDALS AND BEACH SHOES WOMENS,1,0,2023-03-11
1719050505,W578,4,1,187776446,101067717,458111426,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,181328138,101072578,558338161,Barerun Mens Womens Water Shoes Quick Dry Barefoot for Swim Diving Surf Aqua Sports Pool Beach Walking Yoga Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,CASUAL AND DRESS SHOES ECOMM WOMENS,MP CASUAL SHOES WOMENS,1,0,2023-03-11
1859195222,8,4,1,502388917,101066732,466825180,"Metene Bamboo Shower Body Exfoliating Brush, Bath Back Cleaning Scrubber with Long Handle",,CONSUMABLES,02 PERSONAL CARE,BATH AND ACCESSORIES,BATH,SPECIALTY BATH,1,0,2023-03-11
1483681333,BED,4,1,153371644,101072131,584535688,"Industrial Storage Bench, Flip Top Long Shoe Bench, Bed End Stool with Leather Padded Seat and Steel Shelf, for Hallway, Foyer, Living Room, Bedroom, Dark Brown and Black Finish",,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,ACCENT BENCHES,1,0,2023-03-11
1719978628,Licensed Frozen,4,1,574544421,101013311,325165850,"Zak Designs 2pc 16 oz Disney Kids Water Bottle Plastic with Push-Button Spout and Locking Cover, Frozen Anna Elsa",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,0,0,2023-03-11
1735860892,5,4,1,425445914,101064874,518042999,"Snailax Foot Massager Machine with Heat,Shiatsu Feet and Leg Massager,Kneading Rolling for Foot,Calf,Ankle,Leg,Improve Blood Circulation,Nerve Pain,Plantar Fasciitis,Neuropathy,Christmas Gifts",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1719050505,W578,4,1,184307224,101067717,458038794,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,453727100,101067717,465464738,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,170410363,101067717,457746897,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,220917423,101067717,458953537,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,506264665,,408196797,"Enfagrow Premium Gentlease Toddler Nutritional Drink Formula - Eases fussiness, Gas & Crying - Powder can, 29.1 oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,TODDLER FORMULA,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,559964668,,700014376,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Reusable Tub, 20.7 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,811697040,,138843145,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Ready-to-Use Liquid Nursette Bottles, 2 Fl Oz (24 count)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,364199510,101067717,462962349,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,103621799,101067717,456347129,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,1033395692,101072578,792553270,Barerun Kids Boys & Girls Water Shoes Sports Aqua Athletic Sneakers Lightweight Sport Shoes Big Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1651768905,1988,4,1,1181379054,101082389,770626847,HOBIBEAR Kids Sneakers for Boys Girls Running Shoes Lightweight Sport,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1449311826,Dresser,4,1,465037850,101072131,465782201,"Homfa 6 Drawer Dresser for Bedroom, Modern Storage Cabinet Bedroom Nightstand with 6 Foldable Fabric Drawers, Dark Brown Finish",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,252097652,,342083266,"Enfamil A.R. Infant Formula, Clinically Proven to Reduce Reflux & Spit-Up in 1 Week, with Iron, DHA for Brain Development, Probiotics to Support Digestive & Immune Health, Powder Can, 27.4 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
633579662,Tall cat tree,4,1,619466065,101077062,470098090,"PAWZ Road 59"" Modern Cat Tree Tower with Wooden Hidden Cat Litter Box Furniture,Brown",,CONSUMABLES,08 PETS AND SUPPLIES,LARGE PET DURABLES,CAT FURNITURE,CAT TREES,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,209833592,,700020039,"Enfamil Gentlease Baby Formula, Reduces Fussiness, Gas, Crying and Spit-up in 24 hours, DHA & Choline to support Brain development, Powder Can, 27.7 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,307297486,101067717,461370133,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
912074810,bookshelf-SEM,4,1,172046936,101072130,450100641,IRONCK Industrial Bookshelf Double Wide 6-Tier Easy Assembly Industrial Brown,,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,BOOKCASES AND SHELVING,1,0,2023-03-11
1719050505,W578,4,1,424870959,101067717,464656866,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
912074810,bookshelf-SEM,4,1,800872049,101072130,537650209,"IRONCK Bookcases Floor Standing 6 Tier Shelves 70in Tall for Home Office, Vintage Brown",,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,BOOKCASES AND SHELVING,1,0,2023-03-11
1498788314,water shoes,4,1,202716606,101072578,585497901,Barerun Toddler Water Shoes Girls Boys Outdoor Quick Dry Barefoot Aqua Socks for Sport Beach Swim Surf Little Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM GIRLS,MP WATER SHOES GIRLS,1,0,2023-03-11
792471842,SEM-CBSN-SLB,4,1,940453155,101045322,479086056,TABITORA Portable Hanging Travel Organizer Packing Bag Suitcase Storage,,HOME,74 HOME MANAGEMENT,LUGGAGE,LUGGAGE L3,TRAVEL ACCESSORIES,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,45913272,,34457710,"Enfamil Nutramigen Infant Formula, Hypoallergenic and Lactose Free Formula with Enflora LGG, Fast Relief from Severe Crying and Colic, Ready-to-Use Liquid, 32 Fl Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,215362971,101067717,458798363,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,177010508,101045322,452113792,Orolay Women's Long Hooded Jacket Down Puffer Coat Water Resistant Winter Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,189951300,101067717,458157286,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,306910823,101072578,558478582,Barerun Barefoot Quick-Dry Water Shoes Aqua Shoes for Swim Beach Pool Surf Yoga for Women Men Black,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,127839854,101045322,488752909,Orolay Women's Puffer Down Jacket with Adjustable Hood,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1859195222,8,4,1,980186364,101066732,431468984,"LPOW Forehead Digital Thermometer,The Non-Contact Infrared Thermometer for Adults,Kids&Baby,1s fast reading with 3 Colors Backlight Fever Alarm and 50 Memories Recall，Multi-use for Object temperature",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,BABY CARE,BABY HEALTH CARE,BABY HEALTH AIDS,1,0,2023-03-11
1719050505,W578,4,1,394081612,101067717,463797574,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719978628,Licensed Frozen,4,1,663166721,101013311,325218245,Zak Designs Disney Frozen II Movie Kelso Tumbler Set,,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,FEEDING AND NURSING,TODDLER FEEDING,SIPPY CUPS,0,0,2023-03-11
1719050505,W578,4,1,342971872,101067717,462369704,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
632091275,Mattress Topper,4,1,256819697,101066523,425703705,"Novilla 2'' Cool Gel Memory Foam Mattress Topper with Washable Cover, Queen Topper",,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS TOPPERS,MEMORY FOAM MATTRESS TOPPERS,1,0,2023-03-11
1719050505,W578,4,1,460651486,101067717,465658891,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,156486516,101072578,576866819,Barerun Womens Mens Outdoor Water Shoes Aqua Socks for Beach Swim Surf Yoga Sport Bluedot 12-13 Women / 10-11 Men,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
920606206,SEM DP Turntable,4,1,975018869,101071532,493091993,"Direct Power 10-in-1 Vinyl Record Player Turntable Stereo System with Bluetooth Connection, CD & Cassette Player, AM/FM Radio, USB & SD Slot",,ENTERTAINMENT TOYS AND SEASONAL,05 MEDIA AND GAMING,MUSIC L2,MUSIC HARDWARE,TURNTABLES,1,0,2023-03-11
1719050505,W578,4,1,340760398,101067717,481678588,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,863444342,101095004,521806123,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,105204204,101067717,456380244,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
781569599,2pc PP Riverside Kid Water Bottle Campaign,4,1,132129600,101013311,324914874,"Zak Designs 2pc 16 oz Minecraft Kids Water Bottle Plastic with Flip Straw Spout Cover and Carry Handle, Minecraft Creeper & Pig",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1937590491,8058,4,1,101511159,101125962,638737236,Damyuan Fashion Sneakers Mens Running Shoes Casual Walking Shoes Athletic Sport Lightweight Breathable Mesh Comfortable Sole,,APPAREL,25 SHOES,MENS SHOES ECOMM,ATHLETIC SHOES ECOMM MENS,MP SNEAKERS ATHLETIC MENS,1,0,2023-03-11
64501705,massage chair 8012 8526,4,1,975503130,101099104,447777768,BOSSCARE Massage Chairs SL Track Full Body Zero Gravity Shiatsu Recliner whit Bluetooth Speaker Pink,,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1483681333,BED,4,1,758892624,101072131,512123574,"Homfa Queen Bed with Headboard and Footboard, Gold Metal Platform with Sturdy Frame, Mattress Foundation, No Box Spring Needed, Easy Assembly, Gold and Navy Blue",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,BEDS,1,0,2023-03-11
1773044741,W593,4,1,449861430,101067717,465356490,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,196753317,101067717,458300436,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,190763828,101067717,458174359,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,506418747,101067717,466938547,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
709246843,522,4,1,268664599,101064874,454653262,"Snailax Foot Warmer and Vibration Foot Massager, Feet & Back Massager with Heat, Fast Heating Pad & 5 Massage Modes for back, Feet Warmers for Women, Men for Plantar Fasciitis Relief, Christmas Gift",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
1483681333,BED,4,1,652557495,101072131,511901746,"Homfa Queen Bed Frame, Button Tufted Upholstered Platform with Adjustable Headboard, Mattress Foundation with Sturdy Frame, No Box Spring Needed, Easy Assembly, Dark Grey",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,BEDS,1,0,2023-03-11
835655016,W811S,4,1,299884158,101067717,461162592,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,942405734,101067717,479140285,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,779183388,101067717,474566833,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,255853719,101067717,459930230,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,469956703,101067717,465920168,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1650538761,SEM-BSD-2,4,1,402524489,101104022,548444240,BoSidin IPL Laser Permanent Cooling-Care Hair Removal Device,,CONSUMABLES,02 PERSONAL CARE,SHAVE AND GROOMING,ELECTRIC SHAVE,WOMENS ELECTRIC SHAVE,0,0,2023-03-11
278994592,593,4,1,355304597,101064874,426488197,"Snailax Shiatsu Foot Massager Machine with Heat, Electric Feet Massager Machine, Back Massager and Foot Warmer with Washable Cover,Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
1425861504,R009,4,1,121150297,101067717,438129664,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,228235831,,158765001,"Enfamil NeuroPro Gentlease Baby Formula, Brain-Building Nutrition, Clinically Proven to reduce Fussiness, Gas & Crying in 24 hours, Reusable Powder Tub, 19.5 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1651768905,1988,4,1,1028524396,101082389,771188259,HOBIBEAR Kids Sneakers for Boys Girls Running Shoes Lightweight Sport,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1425861504,R009,4,1,224562973,101067717,459055377,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
988722024,SW Kids Water Bottle Campaign,4,1,607458034,101013311,148166190,"Zak Designs 15.5 oz Kids Water Bottle Stainless Steel with Push-Button Spout and Locking Cover, Disney Minnie Mouse",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
792471842,SEM-CBSN-SLB,4,1,859229918,101045322,476811597,TABITORA Portable Hanging Travel Organizer Packing Bag Suitcase Storage,,HOME,74 HOME MANAGEMENT,LUGGAGE,LUGGAGE L3,TRAVEL ACCESSORIES,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,170284084,101045322,414468323,Orolay Womens Quilted Down Jacket Warm Winter Down Parka with Hood,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
632091275,Mattress Topper,4,1,740168554,101066523,429553198,"Novilla 3'' Cool Gel Memory Foam Mattress Topper with Breathable Cover, Twin Topper",,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS TOPPERS,MEMORY FOAM MATTRESS TOPPERS,1,0,2023-03-11
937248883,KX-WS01,4,1,215177009,101078537,585816085,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1498788314,water shoes,4,1,147905850,101072578,584430962,Barerun Barefoot Sandals Athletic Hiking Sandals for Women,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,SANDALS AND BEACH SHOES ECOMM WOMENS,MP SANDALS AND BEACH SHOES WOMENS,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,132559367,101045322,450033827,Orolay Women's Quilted Down Jacket Winter Down Coat Parka Coat with Hood,,HARDLINES,10 AUTOMOTIVE,AUTO DOTCOM PARTS AND ACCESSORIES,ECOM OTHERMOTIVE PARTS AND ACCESSORIES,AUTO OTHERMOTIVE PROTECTIVE RIDING GEAR,0,0,2023-03-11
1537901815,3,4,1,680260797,101064874,455714778,"Snailax Memory Foam Massage Mat with Heat, Full Body Massage Mattress Pad, Massager Cushion with 6 Therapy Heating pad, 10 Vibration Motors for Neck, Back, Waist, Legs Relieve, gift for women/men",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
